,f1,f2,Event,Date,f1.result,f1.str,f2.str,f1.td,f2.td,f1.sub,f2.sub,f1.pass,f2.pass,Method,Round,Time
1746,Darren Elkins,Ricardo Lamas,UFC Fight Night: Magny vs. Ponzinibbio,11/17/2018,loss,62,70,3,3,0,0,2,1,KO/TKO,3,249
1747,Darren Elkins,Alexander Volkanovski,UFC Fight Night: Dos Santos vs. Ivanov,07/14/2018,loss,82,100,1,2,0,3,0,0,U-DEC,3,300
1748,Darren Elkins,Michael Johnson,UFC Fight Night: Stephens vs. Choi,01/14/2018,win,18,45,1,0,1,0,2,0,SUB,2,142
1749,Darren Elkins,Dennis Bermudez,UFC Fight Night: Weidman vs. Gastelum,07/22/2017,win,70,69,3,1,2,0,2,0,S-DEC,3,300
1750,Darren Elkins,Mirsad Bektic,UFC 209: Woodley vs. Thompson 2,03/04/2017,win,28,60,0,4,1,0,0,8,KO/TKO,3,199
1751,Darren Elkins,Godofredo Pepey,UFC Fight Night: Holm vs. Shevchenko,07/23/2016,win,33,20,5,0,0,2,0,1,U-DEC,3,300
1752,Darren Elkins,Chas Skelly,UFC 196: McGregor vs Diaz,03/05/2016,win,104,27,7,0,0,2,4,0,U-DEC,3,300
1753,Darren Elkins,Rob Whiteford,UFC Fight Night: Holohan vs Smolka,10/24/2015,win,40,23,7,1,2,0,6,0,U-DEC,3,300
1754,Darren Elkins,Hacran Dias,UFC Fight Night: Machida vs Dollaway,12/20/2014,loss,37,30,1,5,1,0,4,6,U-DEC,3,300
1755,Darren Elkins,Lucas Martins,UFC 179: Aldo vs Mendes 2,10/25/2014,win,47,26,1,0,0,1,0,0,S-DEC,3,300
1756,Darren Elkins,Jeremy Stephens,UFC on Fox: Henderson vs Thomson,01/25/2014,loss,21,40,0,1,4,0,1,0,U-DEC,3,300
1757,Darren Elkins,Hatsu Hioki,UFC Fight Night: Condit vs Kampmann 2,08/28/2013,win,48,31,2,1,0,0,2,1,U-DEC,3,300
1758,Darren Elkins,Chad Mendes,UFC on FOX: Henderson vs Melendez,04/20/2013,loss,2,7,0,0,0,0,0,0,KO/TKO,1,68
1759,Darren Elkins,Antonio Carvalho,UFC 158: St-Pierre vs Diaz,03/16/2013,win,14,9,0,0,0,0,0,0,KO/TKO,1,186
1760,Darren Elkins,Steven Siler,UFC 154: St-Pierre vs Condit,11/17/2012,win,44,15,6,0,6,1,3,0,U-DEC,3,300
1761,Darren Elkins,Diego Brandao,UFC 146: Dos Santos vs Mir,05/26/2012,win,36,23,1,0,1,0,4,3,U-DEC,3,300
1762,Darren Elkins,Tiequan Zhang,UFC 136: Edgar vs Maynard 3,10/08/2011,win,27,2,1,0,3,3,10,0,U-DEC,3,300
1763,Darren Elkins,Michihiro Omigawa,UFC 131: Dos Santos vs Carwin,06/11/2011,win,78,65,1,1,0,0,0,0,U-DEC,3,300
1764,Darren Elkins,Charles Oliveira,UFC LIVE: Jones vs Matyushenko,08/01/2010,loss,0,3,1,0,0,2,0,0,SUB,1,41
1765,Darren Elkins,Duane Ludwig,UFC on Versus: Vera vs Jones,03/21/2010,win,0,1,1,0,0,0,0,0,KO/TKO,1,44
1766,Khalil Rountree Jr.,Johnny Walker,UFC Fight Night: Magny vs. Ponzinibbio,11/17/2018,loss,4,10,0,0,0,0,0,0,KO/TKO,1,117
1767,Khalil Rountree Jr.,Gokhan Saki,UFC 226: Miocic vs. Cormier,07/07/2018,win,9,5,0,0,0,0,0,0,KO/TKO,1,96
1768,Khalil Rountree Jr.,Michal Oleksiejczuk,UFC 219: Cyborg vs. Holm,12/30/2017,nc,52,76,0,2,1,0,0,1,U-DEC,3,300
1769,Khalil Rountree Jr.,Paul Craig,UFC Fight Night: Nelson vs. Ponzinibbio,07/16/2017,win,15,17,0,0,0,0,0,0,KO/TKO,1,296
1770,Khalil Rountree Jr.,Daniel Jolly,UFC Fight Night: Bermudez vs. The Korean Zombie,02/04/2017,win,3,0,0,0,0,0,0,0,KO/TKO,1,52
1771,Khalil Rountree Jr.,Tyson Pedro,UFC Fight Night: Whittaker vs. Brunson,11/26/2016,loss,3,4,0,2,0,1,0,3,SUB,1,247
1772,Khalil Rountree Jr.,Andrew Sanchez,The Ultimate Fighter 23 Finale,07/08/2016,loss,14,31,0,6,0,0,0,5,U-DEC,3,300
1773,Ian Heinisch,Cezar Ferreira,UFC Fight Night: Magny vs. Ponzinibbio,11/17/2018,win,55,26,1,5,2,0,1,1,U-DEC,3,300
1774,Cezar Ferreira,Ian Heinisch,UFC Fight Night: Magny vs. Ponzinibbio,11/17/2018,loss,26,55,5,1,0,2,1,1,U-DEC,3,300
1775,Cezar Ferreira,Karl Roberson,UFC 224: Nunes vs. Pennington,05/12/2018,win,5,4,2,0,1,0,3,0,SUB,1,285
1776,Cezar Ferreira,Nate Marquardt,UFC Fight Night: Poirier vs. Pettis,11/11/2017,win,47,36,2,0,0,0,1,0,S-DEC,3,300
1777,Cezar Ferreira,Elias Theodorou,UFC Fight Night: Lewis vs. Browne,02/19/2017,loss,11,38,3,1,2,0,2,0,U-DEC,3,300
1778,Cezar Ferreira,Jack Hermansson,UFC Fight Night: Bader vs. Nogueira,11/19/2016,win,10,14,1,0,1,0,2,0,SUB,2,131
1779,Cezar Ferreira,Anthony Smith,The Ultimate Fighter 23 Finale,07/08/2016,win,30,33,6,0,0,1,3,0,U-DEC,3,300
1780,Cezar Ferreira,Oluwale Bamgbose,UFC Fight Night: Teixeira vs Evans,04/16/2016,win,26,20,3,0,0,0,0,0,U-DEC,3,300
1781,Cezar Ferreira,Jorge Masvidal,The Ultimate Fighter 21 Finale,07/12/2015,loss,7,12,1,0,0,0,1,0,KO/TKO,1,262
1782,Cezar Ferreira,Sam Alvey,UFC Fight Night: Bigfoot vs Mir,02/22/2015,loss,13,4,0,0,0,0,0,0,KO/TKO,1,214
1783,Cezar Ferreira,Andrew Craig,UFC Fight Night: Swanson vs Stephens,06/28/2014,win,20,16,2,0,0,0,1,0,U-DEC,3,300
1784,Cezar Ferreira,CB Dollaway,UFC Fight Night: Shogun vs Henderson,03/23/2014,loss,3,12,0,0,0,0,0,0,KO/TKO,1,39
1785,Cezar Ferreira,Daniel Sarafian,UFC Fight Night: Belfort vs Henderson,11/09/2013,win,15,21,3,0,0,0,5,0,S-DEC,3,300
1786,Cezar Ferreira,Thiago Santos,UFC 163: Aldo vs Jung,08/03/2013,win,3,0,0,0,1,0,0,0,SUB,1,47
1787,Cezar Ferreira,Sergio Moraes,UFC 147: Silva vs Franklin 2,06/23/2012,win,42,38,0,0,0,0,0,0,U-DEC,3,300
1788,Marlon Vera,Guido Cannetti,UFC Fight Night: Magny vs. Ponzinibbio,11/17/2018,win,24,24,2,2,2,0,1,1,SUB,2,91
1789,Marlon Vera,Wuliji Buren,UFC 227: Dillashaw vs. Garbrandt 2,08/04/2018,win,45,31,1,2,0,0,1,0,KO/TKO,2,293
1790,Marlon Vera,Douglas Silva de Andrade,UFC Fight Night: Machida vs. Anders,02/03/2018,loss,72,97,0,1,0,0,0,0,U-DEC,3,300
1791,Marlon Vera,John Lineker,UFC Fight Night: Brunson vs. Machida,10/28/2017,loss,49,77,0,0,0,0,0,0,U-DEC,3,300
1792,Marlon Vera,Brian Kelleher,UFC Fight Night: Weidman vs. Gastelum,07/22/2017,win,5,8,0,1,2,0,0,0,SUB,1,138
1793,Marlon Vera,Brad Pickett,UFC Fight Night: Manuwa vs. Anderson,03/18/2017,win,67,51,0,2,0,0,0,2,KO/TKO,3,230
1794,Marlon Vera,Ning Guangyou,UFC Fight Night: Whittaker vs. Brunson,11/26/2016,win,36,46,1,0,2,0,2,3,U-DEC,3,300
1795,Marlon Vera,Davey Grant,UFC Fight Night: Silva vs Bisping,02/27/2016,loss,23,72,1,1,0,0,1,2,U-DEC,3,300
1796,Marlon Vera,Roman Salazar,UFC Fight Night: Teixeira vs Saint Preux,08/08/2015,win,25,14,0,1,2,0,0,0,SUB,2,135
1797,Marlon Vera,Marco Beltran,UFC 180: Werdum vs Hunt,11/15/2014,loss,25,31,1,1,2,0,7,2,U-DEC,3,300
1798,Guido Cannetti,Marlon Vera,UFC Fight Night: Magny vs. Ponzinibbio,11/17/2018,loss,24,24,2,2,0,2,1,1,SUB,2,91
1799,Guido Cannetti,Diego Rivas,UFC Fight Night: Maia vs. Usman,05/19/2018,win,25,22,1,2,1,1,4,0,U-DEC,3,300
1800,Guido Cannetti,Kyung Ho Kang,UFC Fight Night: Stephens vs. Choi,01/14/2018,loss,19,3,1,1,0,1,0,1,SUB,1,293
1801,Guido Cannetti,Hugo Viana,UFC 190: Rousey vs Correia,08/01/2015,win,32,13,4,1,0,0,2,0,U-DEC,3,300
1802,Guido Cannetti,Henry Briones,UFC 180: Werdum vs Hunt,11/15/2014,loss,35,32,1,0,0,1,1,1,SUB,2,104
1803,Cynthia Calvillo,Poliana Botelho,UFC Fight Night: Magny vs. Ponzinibbio,11/17/2018,win,22,6,2,0,1,0,2,0,SUB,1,288
1804,Cynthia Calvillo,Carla Esparza,UFC 219: Cyborg vs. Holm,12/30/2017,loss,38,48,1,2,0,1,2,0,U-DEC,3,300
1805,Cynthia Calvillo,Joanne Calderwood,UFC Fight Night: Nelson vs. Ponzinibbio,07/16/2017,win,54,63,2,0,2,0,2,0,U-DEC,3,300
1806,Cynthia Calvillo,Pearl Gonzalez,UFC 210: Cormier vs. Johnson 2,04/08/2017,win,50,37,1,2,3,1,4,2,SUB,3,225
1807,Cynthia Calvillo,Amanda Cooper,UFC 209: Woodley vs. Thompson 2,03/04/2017,win,13,7,1,0,3,0,2,0,SUB,1,199
1808,Poliana Botelho,Cynthia Calvillo,UFC Fight Night: Magny vs. Ponzinibbio,11/17/2018,loss,6,22,0,2,0,1,0,2,SUB,1,288
1809,Poliana Botelho,Syuri Kondo,UFC Fight Night: Maia vs. Usman,05/19/2018,win,9,2,0,0,0,0,0,0,KO/TKO,1,33
1810,Poliana Botelho,Pearl Gonzalez,UFC 216: Ferguson vs. Lee,10/07/2017,win,67,27,1,0,0,0,0,0,U-DEC,3,300
1811,Michel Prazeres,Bartosz Fabinski,UFC Fight Night: Magny vs. Ponzinibbio,11/17/2018,win,18,1,1,0,1,0,3,0,SUB,1,62
1812,Michel Prazeres,Zak Cummings,UFC Fight Night: Maia vs. Usman,05/19/2018,win,30,28,3,0,0,0,3,0,S-DEC,3,300
1813,Michel Prazeres,Desmond Green,UFC Fight Night: Machida vs. Anders,02/03/2018,win,36,33,3,3,3,0,3,1,U-DEC,3,300
1814,Michel Prazeres,Mads Burnell,UFC Fight Night: Volkov vs. Struve,09/02/2017,win,26,10,4,0,1,0,15,0,SUB,3,86
1815,Michel Prazeres,Joshua Burkman,UFC Fight Night: Belfort vs. Gastelum,03/11/2017,win,24,1,2,0,1,0,2,0,SUB,1,102
1816,Michel Prazeres,Gilbert Burns,UFC Fight Night: Cyborg vs. Lansberg,09/24/2016,win,67,46,5,1,0,0,0,1,U-DEC,3,300
1817,Michel Prazeres,JC Cottrell,UFC Fight Night: Holm vs. Shevchenko,07/23/2016,win,48,14,7,0,1,0,4,0,U-DEC,3,300
1818,Michel Prazeres,Valmir Lazaro,UFC Fight Night: Magny vs Gastelum,11/21/2015,win,20,41,1,0,0,0,0,1,S-DEC,3,300
1819,Michel Prazeres,Kevin Lee,UFC Fight Night: Henderson vs Thatch,02/14/2015,loss,33,62,3,4,0,3,1,3,U-DEC,3,300
1820,Michel Prazeres,Mairbek Taisumov,UFC Fight Night: Shogun vs Henderson,03/23/2014,win,35,26,3,0,0,0,9,0,U-DEC,3,300
1821,Michel Prazeres,Jesse Ronson,UFC 165: Jones vs Gustafsson,09/21/2013,win,19,38,7,1,0,0,6,1,S-DEC,3,300
1822,Michel Prazeres,Paulo Thiago,UFC on FX: Belfort vs. Rockhold,05/18/2013,loss,30,46,3,2,0,0,0,4,U-DEC,3,300
1823,Bartosz Fabinski,Michel Prazeres,UFC Fight Night: Magny vs. Ponzinibbio,11/17/2018,loss,1,18,0,1,0,1,0,3,SUB,1,62
1824,Bartosz Fabinski,Emil Meek,UFC Fight Night: Shogun vs. Smith,07/22/2018,win,35,21,6,0,0,1,8,0,U-DEC,3,300
1825,Bartosz Fabinski,Hector Urbina,UFC Fight Night: Magny vs Gastelum,11/21/2015,win,25,10,6,0,0,3,9,0,U-DEC,3,300
1826,Bartosz Fabinski,Garreth McLellan,UFC Fight Night: Gonzaga vs Cro Cop 2,04/11/2015,win,41,13,10,0,0,2,7,0,U-DEC,3,300
1827,Alexandre Pantoja,Ulka Sasaki,UFC Fight Night: Magny vs. Ponzinibbio,11/17/2018,win,4,7,0,0,2,0,1,0,SUB,1,138
1828,Alexandre Pantoja,Brandon Moreno,UFC Fight Night: Maia vs. Usman,05/19/2018,win,79,45,0,2,0,0,2,0,U-DEC,3,300
1829,Alexandre Pantoja,Dustin Ortiz,UFC 220: Miocic vs. Ngannou,01/20/2018,loss,19,36,1,7,2,0,4,1,U-DEC,3,300
1830,Alexandre Pantoja,Neil Seery,UFC Fight Night: Nelson vs. Ponzinibbio,07/16/2017,win,119,82,1,0,1,0,2,0,SUB,3,151
1831,Alexandre Pantoja,Eric Shelton,UFC Fight Night: Shevchenko vs. Pena,01/28/2017,win,37,32,1,4,2,0,2,0,S-DEC,3,300
1832,Ulka Sasaki,Alexandre Pantoja,UFC Fight Night: Magny vs. Ponzinibbio,11/17/2018,loss,7,4,0,0,0,2,0,1,SUB,1,138
1833,Ulka Sasaki,Jenel Lausa,UFC Fight Night: Cowboy vs. Edwards,06/23/2018,win,25,7,5,0,1,0,9,0,SUB,2,244
1834,Ulka Sasaki,Jussier Formiga,UFC Fight Night: Saint Preux vs. Okami,09/22/2017,loss,16,9,0,1,0,2,0,4,SUB,1,270
1835,Ulka Sasaki,Justin Scoggins,UFC Fight Night: Holm vs. Correia,06/17/2017,win,21,37,2,1,1,0,2,1,SUB,2,199
1836,Ulka Sasaki,Wilson Reis,UFC 208: Holm vs. De Randamie,02/11/2017,loss,34,34,0,6,0,2,2,6,U-DEC,3,300
1837,Ulka Sasaki,Willie Gates,UFC Fight Night: Overeem vs Arlovski,05/08/2016,win,7,13,4,0,1,0,5,0,SUB,2,210
1838,Ulka Sasaki,Taylor Lapilus,UFC Fight Night: Jedrzejczyk vs Penne,06/20/2015,loss,16,31,1,0,0,0,0,0,KO/TKO,2,86
1839,Ulka Sasaki,Leandro Issa,UFC Fight Night: Machida vs Dollaway,12/20/2014,loss,8,25,1,2,1,1,1,5,SUB,2,253
1840,Ulka Sasaki,Roland Delorme,UFC Fight Night: Bisping vs Le,08/23/2014,win,5,1,0,0,1,0,1,0,SUB,1,66
1841,Humberto Bandenay,Austin Arnett,UFC Fight Night: Magny vs. Ponzinibbio,11/17/2018,loss,30,74,2,1,0,0,0,1,U-DEC,3,300
1842,Humberto Bandenay,Gabriel Benitez,UFC Fight Night: Maia vs. Usman,05/19/2018,loss,2,9,0,1,1,0,0,0,KO/TKO,1,39
1843,Humberto Bandenay,Martin Bravo,UFC Fight Night: Pettis vs. Moreno,08/05/2017,win,5,1,0,0,0,0,0,0,KO/TKO,1,26
1844,Laureano Staropoli,Hector Aldana,UFC Fight Night: Magny vs. Ponzinibbio,11/17/2018,win,97,69,0,0,0,0,0,0,U-DEC,3,300
1845,Hector Aldana,Laureano Staropoli,UFC Fight Night: Magny vs. Ponzinibbio,11/17/2018,loss,69,97,0,0,0,0,0,0,U-DEC,3,300
1846,Hector Aldana,Song Kenan,UFC Fight Night: Cowboy vs. Edwards,06/23/2018,loss,39,32,2,0,0,0,0,0,KO/TKO,2,285
1847,Jesus Pinedo,Devin Powell,UFC Fight Night: Magny vs. Ponzinibbio,11/17/2018,win,60,58,5,0,0,0,0,0,U-DEC,3,300
1848,Devin Powell,Jesus Pinedo,UFC Fight Night: Magny vs. Ponzinibbio,11/17/2018,loss,58,60,0,5,0,0,0,0,U-DEC,3,300
1849,Devin Powell,Alvaro Herrera,UFC Fight Night: Alvarez vs. Poirier 2,07/28/2018,win,12,7,0,0,0,0,0,0,KO/TKO,1,112
1850,Devin Powell,Darrell Horcher,UFC Fight Night: Chiesa vs. Lee,06/25/2017,loss,43,37,0,0,2,2,1,3,S-DEC,3,300
1851,Devin Powell,Drakkar Klose,UFC Fight Night: Rodriguez vs. Penn,01/15/2017,loss,22,68,0,2,0,0,0,0,U-DEC,3,300
1852,Nad Narimani,Anderson Dos Santos,UFC Fight Night: Magny vs. Ponzinibbio,11/17/2018,win,84,46,1,0,0,1,2,0,U-DEC,3,300
1853,Nad Narimani,Khalid Taha,UFC Fight Night: Shogun vs. Smith,07/22/2018,win,45,32,6,0,0,0,6,0,U-DEC,3,300
1854,Anderson Dos Santos,Nad Narimani,UFC Fight Night: Magny vs. Ponzinibbio,11/17/2018,loss,46,84,0,1,1,0,0,2,U-DEC,3,300
1855,Yair Rodriguez,Chan Sung Jung,UFC Fight Night: Korean Zombie vs. Rodriguez,11/10/2018,win,119,126,0,0,0,0,0,0,KO/TKO,5,299
1856,Yair Rodriguez,Frankie Edgar,UFC 211: Miocic vs. Dos Santos,05/13/2017,loss,16,72,0,1,1,0,0,1,KO/TKO,2,300
1857,Yair Rodriguez,BJ Penn,UFC Fight Night: Rodriguez vs. Penn,01/15/2017,win,55,4,0,0,0,0,0,0,KO/TKO,2,24
1858,Yair Rodriguez,Alex Caceres,UFC Fight Night: Rodriguez vs. Caceres,08/06/2016,win,120,62,1,1,0,0,0,1,S-DEC,5,300
1859,Yair Rodriguez,Andre Fili,UFC 197: Jones vs Saint Preux,04/23/2016,win,25,11,2,1,0,0,3,0,KO/TKO,2,135
1860,Yair Rodriguez,Dan Hooker,UFC 192: Cormier vs Gustafsson,10/03/2015,win,52,19,2,1,0,0,2,0,U-DEC,3,300
1861,Yair Rodriguez,Charles Rosa,UFC 188: Velasquez vs Werdum,06/13/2015,win,56,39,1,5,2,0,1,4,S-DEC,3,300
1862,Yair Rodriguez,Leonardo Morales,UFC 180: Werdum vs Hunt,11/15/2014,win,34,33,2,0,5,0,3,0,U-DEC,3,300
1863,Chan Sung Jung,Yair Rodriguez,UFC Fight Night: Korean Zombie vs. Rodriguez,11/10/2018,loss,126,119,0,0,0,0,0,0,KO/TKO,5,299
1864,Chan Sung Jung,Dennis Bermudez,UFC Fight Night: Bermudez vs. The Korean Zombie,02/04/2017,win,17,20,0,0,0,0,0,0,KO/TKO,1,149
1865,Chan Sung Jung,Jose Aldo,UFC 163: Aldo vs Jung,08/03/2013,loss,17,32,0,5,0,0,0,2,KO/TKO,4,120
1866,Chan Sung Jung,Dustin Poirier,UFC on FUEL TV: Korean Zombie vs Poirier,05/15/2012,win,74,56,4,0,3,0,3,1,SUB,4,67
1867,Chan Sung Jung,Mark Hominick,UFC 140: Jones vs Machida,12/10/2011,win,6,0,0,0,0,0,0,0,KO/TKO,1,7
1868,Chan Sung Jung,Leonard Garcia,UFC Fight Night Live: Nogueira vs Davis,03/26/2011,win,30,15,1,0,1,0,4,0,SUB,2,299
1869,Chan Sung Jung,George Roop,WEC 51: Aldo vs. Gamburyan,09/30/2010,loss,21,45,0,0,0,0,0,0,KO/TKO,2,90
1870,Chan Sung Jung,Leonard Garcia,WEC 48: Aldo vs. Faber,04/24/2010,loss,89,64,0,0,0,0,1,0,S-DEC,3,300
1871,Mike Perry,Donald Cerrone,UFC Fight Night: Korean Zombie vs. Rodriguez,11/10/2018,loss,11,9,1,0,0,1,1,2,SUB,1,286
1872,Mike Perry,Paul Felder,UFC 226: Miocic vs. Cormier,07/07/2018,win,62,56,2,0,0,0,0,0,S-DEC,3,300
1873,Mike Perry,Max Griffin,UFC Fight Night: Emmett vs. Stephens,02/24/2018,loss,45,78,1,0,0,0,1,0,U-DEC,3,300
1874,Mike Perry,Santiago Ponzinibbio,UFC Fight Night: Lawler vs. Dos Anjos,12/16/2017,loss,51,78,1,3,0,0,0,2,U-DEC,3,300
1875,Mike Perry,Alex Reyes,UFC Fight Night: Rockhold vs. Branch,09/16/2017,win,11,6,0,0,0,0,0,0,KO/TKO,1,79
1876,Mike Perry,Jake Ellenberger,UFC Fight Night: Swanson vs. Lobov,04/22/2017,win,26,17,0,1,0,0,0,0,KO/TKO,2,65
1877,Mike Perry,Alan Jouban,UFC Fight Night: VanZant vs. Waterson,12/17/2016,loss,37,69,0,2,0,0,0,0,U-DEC,3,300
1878,Mike Perry,Danny Roberts,UFC 204: Bisping vs. Henderson,10/08/2016,win,90,81,0,0,0,0,5,0,KO/TKO,3,280
1879,Mike Perry,Hyun Gyu Lim,UFC 202: Diaz vs. McGregor 2,08/20/2016,win,31,8,0,0,0,0,3,0,KO/TKO,1,218
1880,Germaine de Randamie,Raquel Pennington,UFC Fight Night: Korean Zombie vs. Rodriguez,11/10/2018,win,42,24,0,0,0,0,0,0,U-DEC,3,300
1881,Germaine de Randamie,Holly Holm,UFC 208: Holm vs. De Randamie,02/11/2017,win,80,77,0,0,0,0,0,0,U-DEC,5,300
1882,Germaine de Randamie,Anna Elmose,UFC Fight Night: Overeem vs Arlovski,05/08/2016,win,18,6,0,0,0,0,1,0,KO/TKO,1,226
1883,Germaine de Randamie,Larissa Pacheco,UFC 185: Pettis vs Dos Anjos,03/14/2015,win,29,8,0,0,0,0,0,0,KO/TKO,2,122
1884,Germaine de Randamie,Amanda Nunes,UFC Fight Night: Fight for the Troops,11/06/2013,loss,1,14,0,1,0,0,0,1,KO/TKO,1,236
1885,Germaine de Randamie,Julie Kedzie,UFC on Fox: Johnson vs Moraga,07/27/2013,win,50,28,0,2,0,0,0,1,S-DEC,3,300
1886,Germaine de Randamie,Hiroko Yamanaka,Strikeforce - Rousey vs Kaufman,08/18/2012,win,42,32,0,0,0,0,0,0,U-DEC,3,300
1887,Germaine de Randamie,Julia Budd,Strikeforce Challengers 16,06/24/2011,loss,0,0,0,0,0,0,0,0,U-DEC,3,300
1888,Germaine de Randamie,Stephanie Webber,Strikeforce - Diaz vs. Cyborg,01/29/2011,win,17,4,0,2,1,0,0,0,KO/TKO,1,265
1889,Raquel Pennington,Germaine de Randamie,UFC Fight Night: Korean Zombie vs. Rodriguez,11/10/2018,loss,24,42,0,0,0,0,0,0,U-DEC,3,300
1890,Raquel Pennington,Amanda Nunes,UFC 224: Nunes vs. Pennington,05/12/2018,loss,64,124,1,3,0,0,1,2,KO/TKO,5,156
1891,Raquel Pennington,Miesha Tate,UFC 205: Alvarez vs McGregor,11/12/2016,win,43,21,1,1,3,0,1,0,U-DEC,3,300
1892,Raquel Pennington,Elizabeth Phillips,UFC 202: Diaz vs. McGregor 2,08/20/2016,win,33,15,3,1,1,0,2,2,U-DEC,3,300
1893,Raquel Pennington,Bethe Correia,UFC Fight Night: Teixeira vs Evans,04/16/2016,win,75,66,0,0,0,0,0,0,S-DEC,3,300
1894,Raquel Pennington,Jessica Andrade,UFC 191: Johnson vs Dodson 2,09/05/2015,win,41,41,2,4,1,1,1,0,SUB,2,298
1895,Raquel Pennington,Holly Holm,UFC 184: Rousey vs Zingano,02/28/2015,loss,40,44,0,0,0,0,0,0,S-DEC,3,300
1896,Raquel Pennington,Ashlee Evans-Smith,UFC 181: Hendricks vs Lawler II,12/06/2014,win,5,11,1,1,1,0,0,1,SUB,1,299
1897,Raquel Pennington,Jessica Andrade,UFC 171: Hendricks vs Lawler,03/15/2014,loss,82,66,2,3,2,0,0,3,S-DEC,3,300
1898,Raquel Pennington,Roxanne Modafferi,The Ultimate Fighter 18 Finale,11/30/2013,win,80,42,1,0,1,0,2,0,U-DEC,3,300
1899,Beneil Dariush,Thiago Moises,UFC Fight Night: Korean Zombie vs. Rodriguez,11/10/2018,win,44,8,4,0,2,4,5,0,U-DEC,3,300
1900,Beneil Dariush,Alexander Hernandez,UFC 222: Cyborg vs. Kunitskaya,03/03/2018,loss,4,8,0,0,0,0,0,1,KO/TKO,1,42
1901,Beneil Dariush,Evan Dunham,UFC 216: Ferguson vs. Lee,10/07/2017,draw,81,36,0,1,0,0,2,0,M-DEC,3,300
1902,Beneil Dariush,Edson Barboza,UFC Fight Night: Belfort vs. Gastelum,03/11/2017,loss,51,30,0,0,0,0,0,0,KO/TKO,2,215
1903,Beneil Dariush,Rashid Magomedov,UFC Fight Night: Dos Anjos vs. Ferguson,11/05/2016,win,60,41,0,1,0,0,0,1,U-DEC,3,300
1904,Beneil Dariush,James Vick,UFC 199: Rockhold vs. Bisping 2,06/04/2016,win,46,9,0,0,0,0,0,0,KO/TKO,1,256
1905,Beneil Dariush,Michael Chiesa,UFC Fight Night: Teixeira vs Evans,04/16/2016,loss,27,11,1,1,0,2,0,1,SUB,2,80
1906,Beneil Dariush,Michael Johnson,UFC Fight Night: Teixeira vs Saint Preux,08/08/2015,win,75,84,0,0,0,0,0,0,S-DEC,3,300
1907,Beneil Dariush,Jim Miller,UFC Fight Night: Machida vs Rockhold,04/18/2015,win,27,11,2,0,1,3,11,1,U-DEC,3,300
1908,Beneil Dariush,Daron Cruickshank,UFC 185: Pettis vs Dos Anjos,03/14/2015,win,27,17,1,0,2,0,4,0,SUB,2,158
1909,Beneil Dariush,Diego Ferreira,UFC 179: Aldo vs Mendes 2,10/25/2014,win,32,21,3,0,0,0,2,0,U-DEC,3,300
1910,Beneil Dariush,Anthony Rocco Martin,UFC Fight Night: Henderson vs Dos Anjos,08/23/2014,win,26,34,2,1,1,0,2,1,SUB,2,218
1911,Beneil Dariush,Ramsey Nijem,UFC Fight Night: Minotauro vs Nelson,04/11/2014,loss,9,34,0,1,0,1,0,4,KO/TKO,1,260
1912,Beneil Dariush,Charlie Brenneman,UFC Fight Night: Rockhold vs Philippou,01/15/2014,win,9,5,0,0,1,0,1,0,SUB,1,105
1913,Thiago Moises,Beneil Dariush,UFC Fight Night: Korean Zombie vs. Rodriguez,11/10/2018,loss,8,44,0,4,4,2,0,5,U-DEC,3,300
1914,Maycee Barber,Hannah Cifers,UFC Fight Night: Korean Zombie vs. Rodriguez,11/10/2018,win,68,41,1,0,0,0,1,0,KO/TKO,2,121
1915,Hannah Cifers,Maycee Barber,UFC Fight Night: Korean Zombie vs. Rodriguez,11/10/2018,loss,41,68,0,1,0,0,0,1,KO/TKO,2,121
1916,Michael Trizano,Luis Pena,UFC Fight Night: Korean Zombie vs. Rodriguez,11/10/2018,win,51,23,1,1,1,0,0,1,S-DEC,3,300
1917,Michael Trizano,Joe Giannetti,UFC - TUF 27 Finale,07/06/2018,win,42,29,0,1,1,0,2,0,S-DEC,3,300
1918,Luis Pena,Michael Trizano,UFC Fight Night: Korean Zombie vs. Rodriguez,11/10/2018,loss,23,51,1,1,0,1,1,0,S-DEC,3,300
1919,Luis Pena,Richie Smullen,UFC - TUF 27 Finale,07/06/2018,win,8,7,1,2,1,0,1,1,SUB,1,212
1920,Ashley Yoder,Amanda Cooper,UFC Fight Night: Korean Zombie vs. Rodriguez,11/10/2018,win,38,51,1,2,3,2,2,3,S-DEC,3,300
1921,Ashley Yoder,Mackenzie Dern,UFC 222: Cyborg vs. Kunitskaya,03/03/2018,loss,52,70,0,1,0,1,0,1,S-DEC,3,300
1922,Ashley Yoder,Angela Hill,The Ultimate Fighter 25 Finale,07/07/2017,loss,26,47,3,1,0,0,1,0,U-DEC,3,300
1923,Ashley Yoder,Justine Kish,UFC Fight Night: Lewis vs. Abdurakhimov,12/09/2016,loss,44,51,1,1,0,1,7,1,U-DEC,3,300
1924,Amanda Cooper,Ashley Yoder,UFC Fight Night: Korean Zombie vs. Rodriguez,11/10/2018,loss,51,38,2,1,2,3,3,2,S-DEC,3,300
1925,Amanda Cooper,Mackenzie Dern,UFC 224: Nunes vs. Pennington,05/12/2018,loss,6,15,0,0,0,1,0,3,SUB,1,147
