,Name,Nickname,Record,Height,Weight,Reach,Stance,DOB,SLpM,Str_Acc,SApM,Str_Def,TD_Avg,TD_Acc,TD_Def,Sub. Avg
214,Yan Xiaonan,Nine,10-1-0,65,115,63,Orthodox,06/16/1989,7.04,41,4.04,67,0.0,0,66,0.0
215,Syuri Kondo,,6-2-0,64,115,66,Orthodox,02/08/1989,7.3,43,8.31,62,0.0,0,100,0.0
216,Kevin Holland,Trailblazer,14-4-0,75,185,81,Orthodox,11/05/1992,5.38,54,3.22,60,1.7,50,55,1.0
217,John Phillips,The Welsh Wrecking Machine,21-8-0,71,185,75,Southpaw,06/09/1985,2.83,32,7.42,33,0.0,0,14,0.0
218,Louis Smolka,Da Last Samurai,15-5-0,69,125,68,Orthodox,07/16/1991,3.92,45,3.34,51,1.75,34,31,2.2
219,Su Mudaerji,Sulamu,10-4-0,68,135,72,Southpaw,01/20/1996,2.53,60,4.5,48,0.0,0,60,4.2
220,Santiago Ponzinibbio,Gente Boa,28-3-0,72,170,73,Orthodox,09/26/1986,4.27,39,4.02,64,0.54,44,60,0.0
221,Neil Magny,,21-8-0,75,170,80,Orthodox,08/03/1987,3.86,46,2.22,56,2.62,46,60,0.3
222,Ricardo Lamas,The Bully,19-7-0,68,145,71,Orthodox,05/21/1982,2.87,45,2.61,59,1.66,32,47,1.0
223,Darren Elkins,The Damage,25-7-0,70,145,71,Orthodox,05/16/1984,3.36,37,2.83,53,2.68,35,57,1.3
224,Khalil Rountree Jr.,The War Horse,8-2-0,73,205,76,Southpaw,02/26/1990,2.3,34,3.29,38,0.0,0,50,0.3
225,Ian Heinisch,The Hurricane,12-1-0,71,185,0,Orthodox,08/05/1988,3.49,58,1.67,52,0.81,14,50,1.6
226,Cezar Ferreira,Mutante,14-7-0,73,185,78,Southpaw,02/15/1985,1.83,42,2.14,55,2.97,59,90,0.5
227,Marlon Vera,Chito,12-5-1,68,135,70,Switch,12/02/1992,3.23,44,3.93,52,0.78,37,68,1.3
228,Guido Cannetti,Ninja,8-5-0,66,135,68,Southpaw,12/19/1979,2.8,52,1.95,51,2.8,50,75,0.3
229,Cynthia Calvillo,,7-1-0,64,115,64,Orthodox,07/13/1987,3.41,38,3.1,66,2.02,53,69,2.6
230,Poliana Botelho,,7-2-0,68,115,0,Orthodox,12/15/1988,4.03,59,2.51,50,0.74,100,88,0.0
231,Michel Prazeres,Tractor,26-2-0,66,170,67,Orthodox,07/25/1981,2.59,47,2.32,60,4.22,38,47,0.7
232,Bartosz Fabinski,The Butcher,14-3-0,72,170,75,Orthodox,04/26/1986,2.22,70,1.35,53,7.17,70,80,0.0
233,Alexandre Pantoja,The Cannibal,20-3-0,65,125,67,Orthodox,04/16/1990,4.31,46,3.38,59,0.75,50,60,1.8
234,Ulka Sasaki,Ulka,21-6-2,70,125,71,Southpaw,10/07/1989,2.16,41,2.5,50,3.03,43,41,1.2
235,Humberto Bandenay,,14-6-0,71,145,0,Southpaw,09/04/1994,2.3,39,5.22,39,1.87,66,71,0.9
236,Laureano Staropoli,Pepi,8-1-0,72,170,0,Orthodox,02/27/1993,6.47,35,4.6,59,0.0,0,0,0.0
237,Hector Aldana,El Charro,4-3-0,71,170,72,Orthodox,08/17/1988,4.36,41,5.21,62,1.21,100,0,0.0
238,Jesus Pinedo,El Mudo,16-4-1,70,155,0,STANCE:,06/22/1996,4.0,42,3.87,58,5.0,100,100,0.0
239,Devin Powell,,9-4-0,72,155,73,Orthodox,03/01/1988,2.88,41,3.67,51,0.0,0,0,0.6
240,Nad Narimani,Smiler,12-2-0,68,145,70,Orthodox,04/14/1987,4.3,50,2.6,65,3.5,43,100,0.0
241,Anderson Dos Santos,Berinja,20-7-0,67,145,67,Orthodox,07/24/1985,3.07,27,5.6,54,0.0,0,80,1.0
242,Yair Rodriguez,El Pantera,12-2-0,71,145,71,STANCE:,10/06/1992,4.06,43,3.11,58,1.02,33,68,1.0
243,Chan Sung Jung,The Korean Zombie,14-5-0,67,145,72,Orthodox,03/17/1987,4.12,39,3.81,60,0.81,41,75,0.7
244,Mike Perry,Platinum,12-4-0,70,170,71,Orthodox,09/15/1991,4.02,45,4.44,57,0.83,55,68,0.0
245,Germaine de Randamie,The Iron Lady,8-3-0,69,135,71,Orthodox,04/24/1984,3.13,45,2.16,67,0.0,0,88,0.2
246,Raquel Pennington,Rocky,9-8-0,67,135,67,Orthodox,09/05/1988,3.42,47,3.31,62,1.16,28,64,0.9
247,Beneil Dariush,,15-4-1,70,155,72,Southpaw,05/06/1989,3.92,48,2.64,61,1.47,30,80,0.8
248,Thiago Moises,,11-3-0,69,155,70,Orthodox,03/23/1995,2.27,41,2.95,38,0.0,0,50,3.1
249,Maycee Barber,The Future,6-0-0,65,115,65,Switch,05/18/1998,8.46,69,4.37,32,2.12,30,100,0.0
250,Hannah Cifers,Shockwave,8-3-0,61,115,63,Orthodox,06/26/1992,5.84,59,9.69,29,0.0,0,80,0.0
251,Michael Trizano,The Lone Wolf,9-0-0,71,155,73,Orthodox,12/31/1991,3.1,54,1.73,67,0.5,50,86,1.0
252,Luis Pena,Violent Bob Ross,5-1-0,75,155,76,Southpaw,07/05/1993,1.67,28,3.13,46,1.62,20,40,0.8
253,Ashley Yoder,Spider Monkey,6-4-0,67,115,69,Southpaw,10/20/1987,2.67,35,3.65,51,1.25,50,64,0.8
254,Amanda Cooper,ABC,4-5-0,63,115,64,Switch,10/22/1991,3.55,44,3.2,51,1.53,38,28,1.8
255,Bobby Moffett,The Wolfman,14-3-0,70,145,74,Orthodox,06/01/1990,3.64,52,2.76,48,3.27,100,50,2.2
256,Chas Skelly,The Scrapper,17-4-0,71,145,72,Orthodox,05/11/1985,2.12,40,3.49,47,1.83,34,35,2.3
257,Davi Ramos,Tasmanian Devil,9-2-0,66,155,70,Orthodox,11/05/1986,3.12,38,2.72,56,3.28,58,0,1.4
258,John Gunther,The Machine,7-2-0,69,155,72,Orthodox,11/24/1985,1.65,37,3.72,46,7.08,42,0,0.0
259,Julian Erosa,Juicy J,22-7-0,73,155,75,Southpaw,07/31/1989,4.91,52,5.2,45,1.64,60,75,1.1
260,Eric Shelton,Showtime,12-5-0,66,125,68,Orthodox,02/02/1991,2.75,44,1.63,65,3.4,51,43,0.2
261,Joseph Morales,Bopo,9-2-0,66,125,69,Switch,08/22/1994,1.58,37,1.72,60,0.53,50,23,2.6
262,Mark De La Rosa,Bumblebee,11-1-0,66,135,65,Orthodox,08/31/1994,3.24,43,3.0,57,1.05,20,50,0.5
263,Joby Sanchez,,11-4-0,66,135,68,Orthodox,06/24/1991,3.22,36,2.82,63,0.95,71,51,0.4
264,Daniel Cormier,DC,22-1-0,71,235,72,Orthodox,03/20/1979,3.84,49,2.46,58,2.04,45,78,0.5
265,Derrick Lewis,The Black Beast,21-6-0,75,260,79,Orthodox,02/07/1985,2.76,50,2.3,44,0.49,23,53,0.0
266,Jacare Souza,Jacare,26-6-0,73,185,72,Orthodox,12/07/1979,2.61,46,2.46,63,3.01,41,53,1.7
267,Chris Weidman,The All-American,14-4-0,74,185,78,Orthodox,06/17/1984,3.15,42,3.23,51,3.76,52,73,1.0
268,Jared Cannonier,The Killa Gorilla,11-4-0,71,185,77,Switch,03/16/1984,3.63,50,2.83,67,0.21,33,44,0.0
269,David Branch,,22-5-0,73,185,78,Orthodox,09/26/1981,1.67,40,1.89,56,2.58,32,42,0.0
270,Jack Marshman,The Hammer,22-8-0,72,185,73,Orthodox,12/19/1989,2.87,31,3.78,56,0.0,0,22,0.0
271,Derek Brunson,,18-7-0,73,185,77,Southpaw,01/04/1984,3.03,44,2.55,50,2.74,28,100,0.6
272,Jordan Rinaldi,All Day,14-6-0,70,145,72,Orthodox,09/25/1987,1.39,40,2.26,54,2.04,45,20,1.6
273,Jason Knight,The Kid,20-6-0,70,145,71,Orthodox,07/14/1992,2.95,33,3.02,51,1.31,31,47,1.7
274,Sijara Eubanks,Sarj,5-2-0,64,125,67,STANCE:,04/27/1985,4.4,34,2.57,68,2.5,62,83,0.0
275,Roxanne Modafferi,The Happy Warrior,22-16-0,67,125,69,STANCE:,09/24/1982,3.77,30,5.47,55,1.13,15,41,0.2
276,Sheymon Moraes,,11-2-0,68,145,72,Orthodox,10/11/1990,2.76,40,3.06,67,0.0,0,47,0.0
277,Julio Arce,,15-3-0,67,145,70,Southpaw,10/27/1989,4.41,35,2.45,67,0.3,16,93,0.9
278,Ben Saunders,Killa B,22-11-2,74,170,77,Orthodox,04/13/1983,3.19,50,3.58,51,0.22,40,68,1.0
279,Matt Frevola,The Steamrolla,6-1-1,69,155,71,Orthodox,06/11/1990,3.87,36,4.2,57,2.45,40,83,1.8
280,Shane Burgos,Hurricane,11-1-0,71,145,75,Orthodox,03/19/1991,6.54,46,5.47,66,0.55,100,94,0.3
281,Kurt Holobaugh,,17-6-0,71,145,73,Orthodox,09/08/1986,5.12,44,4.24,49,0.64,40,50,1.0
282,Marcos Rogerio de Lima,Pezao,16-6-1,73,205,75,Orthodox,06/25/1985,3.57,51,2.99,53,0.9,60,40,0.9
283,Adam Wieczorek,Siwy,10-2-0,77,250,81,Orthodox,02/05/1992,1.68,38,1.87,48,0.41,33,58,0.4
284,Anthony Smith,Lionheart,31-13-0,76,205,76,Orthodox,07/26/1988,3.49,47,4.14,46,0.58,28,46,1.0
285,Volkan Oezdemir,No Time,15-3-0,74,205,75,Orthodox,09/19/1989,5.69,48,4.84,53,0.4,50,70,0.0
286,Michael Johnson,The Menace,20-13-0,70,145,73,Southpaw,06/04/1986,4.31,38,3.96,58,0.59,45,77,0.1
287,Artem Lobov,The Russian Hammer,14-15-1,69,145,65,Southpaw,08/11/1986,3.52,41,4.82,50,0.39,25,52,0.0
288,Misha Cirkunov,,14-4-0,75,205,77,Orthodox,02/27/1987,4.5,52,2.51,65,4.53,58,71,2.3
289,Patrick Cummins,Durkin,10-6-0,74,205,76,Orthodox,11/16/1980,4.21,50,3.36,55,4.51,40,28,0.1
290,Andre Soukhamthath,The Asian Sensation,13-6-0,69,135,70,Orthodox,10/23/1988,3.22,45,3.89,54,1.59,63,75,0.2
291,Gian Villante,,17-10-0,75,205,76,Orthodox,08/18/1985,4.25,42,5.31,56,0.53,23,83,0.0
292,Ed Herman,Short Fuse,24-14-0,73,205,77,Orthodox,10/02/1980,3.18,49,3.05,44,2.41,51,60,1.3
293,Court McGee,The Crusher,20-7-0,71,170,75,Orthodox,12/12/1984,4.72,36,3.43,63,1.98,24,62,0.5
294,Alex Garcia,The Dominican Nightmare,15-6-0,69,170,72,Orthodox,07/14/1987,1.81,31,3.03,59,3.72,52,66,0.1
295,Sean Strickland,Tarzan,20-3-0,73,170,76,Orthodox,02/27/1991,4.34,35,3.62,64,1.37,57,81,0.5
296,Nordine Taleb,,14-6-0,73,170,74,Orthodox,06/10/1981,3.42,54,2.52,67,2.3,76,71,0.0
297,Nasrat Haqparast,,10-2-0,70,155,72,Southpaw,08/22/1995,5.42,46,3.27,75,0.33,25,78,0.0
298,Thibault Gouti,GT,12-5-0,70,155,72,Orthodox,02/27/1987,3.68,34,5.64,50,1.23,80,83,0.3
299,Calvin Kattar,The Boston Finisher,19-3-0,71,145,72,Orthodox,03/26/1988,5.03,41,6.66,55,0.67,33,75,0.0
300,Chris Fishgold,,17-2-1,68,145,0,Orthodox,06/06/1992,4.78,26,5.74,50,3.59,50,0,0.0
301,Talita Bernardo,,6-3-0,64,135,68,Orthodox,03/04/1987,2.85,46,3.65,58,2.0,25,50,0.7
302,Sarah Moras,Cheesecake,5-5-0,67,135,67,STANCE:,04/30/1988,1.85,37,3.18,44,0.95,22,38,0.9
303,Don Madge,Magic Man,8-3-1,72,155,72,Southpaw,11/12/1990,4.01,67,0.96,66,0.0,0,0,2.9
304,Arjan Bhullar,,8-1-0,73,245,75,Orthodox,05/13/1986,2.16,52,2.38,61,1.62,66,100,0.0
305,Marcelo Golm,,6-2-0,75,249,75,Orthodox,09/15/1992,4.26,60,3.92,47,0.47,50,87,0.5
306,Stevie Ray,Braveheart,22-8-0,70,155,70,Southpaw,03/25/1990,3.51,45,2.55,55,0.73,55,55,0.7
307,Jessin Ayari,Abacus,16-5-0,72,155,73,Orthodox,05/31/1992,3.58,38,3.4,59,0.0,0,33,0.3
308,Khabib Nurmagomedov,The Eagle,27-0-0,70,155,70,Orthodox,09/20/1988,4.29,49,1.7,66,5.09,44,84,0.6
309,Conor McGregor,The Notorious,21-4-0,69,155,74,Southpaw,07/14/1988,5.27,48,4.43,55,0.75,62,70,0.0
310,Tony Ferguson,El Cucuy,25-3-0,71,155,76,Orthodox,02/12/1984,5.51,44,3.55,63,0.6,42,76,1.5
311,Anthony Pettis,Showtime,21-8-0,70,155,72,Orthodox,01/27/1987,2.85,45,3.16,54,0.76,54,58,1.3
312,Dominick Reyes,The Devastator,10-0-0,76,205,77,Southpaw,12/26/1989,6.49,60,2.22,51,0.68,25,85,0.7
313,Ovince Saint Preux,,23-12-0,75,205,80,Southpaw,04/08/1983,2.68,47,2.78,44,1.18,40,66,0.6
314,Alexander Volkov,Drago,30-7-0,79,250,80,Orthodox,10/24/1988,5.31,60,2.39,56,0.86,75,75,0.3
315,Michelle Waterson,The Karate Hottie,16-6-0,63,115,62,Orthodox,01/06/1986,3.49,62,2.94,51,2.23,68,62,1.4
316,Felice Herrig,Lil Bulldog,14-8-0,64,115,65,Orthodox,09/18/1984,3.69,36,4.89,50,1.2,30,76,0.9
317,Jussier Formiga,Formiga,22-5-0,65,125,67,Orthodox,04/14/1985,1.34,38,2.17,65,1.86,37,85,0.7
318,Vicente Luque,The Silent Assassin,14-6-1,71,170,75,Orthodox,11/27/1991,3.71,51,3.03,55,1.48,50,61,1.0
319,Aspen Ladd,,7-0-0,66,135,66,Orthodox,03/01/1995,6.92,57,4.55,37,1.37,100,100,0.0
320,Tonya Evinger,Triple Threat,19-7-0,67,135,70,Orthodox,06/04/1981,1.5,41,4.33,41,0.9,33,28,1.4
321,Scott Holtzman,Hot Sauce,12-2-0,69,155,69,Orthodox,09/30/1983,4.47,52,3.22,56,2.81,59,60,0.3
322,Alan Patrick,Nuguette,15-2-0,71,155,74,Southpaw,07/19/1983,1.88,43,2.39,45,3.92,40,66,0.4
323,Yana Kunitskaya,Foxy,11-4-0,66,135,68,Orthodox,11/11/1989,4.18,63,4.13,41,4.89,50,0,0.8
324,Lina Lansberg,Elbow Queen,8-4-0,67,135,65,Orthodox,03/13/1982,3.63,55,5.31,46,0.5,22,33,0.2
325,Nik Lentz,The Carny,31-9-2,68,155,68,Orthodox,08/13/1984,3.42,49,3.0,49,3.5,35,44,1.3
326,Gray Maynard,,14-8-1,69,155,70,Orthodox,05/09/1979,1.92,32,2.64,66,2.91,47,81,0.7
327,Ryan LaFlare,,14-3-0,73,170,74,Southpaw,10/01/1983,2.89,40,1.86,63,2.13,44,58,0.2
328,Carlo Pedersoli,Semento,11-2-0,71,170,75,Southpaw,06/08/1993,4.41,37,4.15,60,2.88,75,0,0.0
329,Rogerio Nogueira,Minotouro,23-8-0,74,205,75,Southpaw,06/02/1976,2.39,34,2.24,60,0.68,44,63,0.8
330,Renan Barao,The Baron,36-7-0,66,135,70,Orthodox,01/31/1987,3.7,36,3.76,58,1.5,45,91,0.6
331,Randa Markos,Quiet Storm,8-7-1,64,115,63,Orthodox,08/10/1985,2.92,41,3.26,61,1.61,26,53,0.2
332,Marina Rodriguez,,10-0-1,67,115,67,Orthodox,04/29/1987,5.26,50,3.1,58,0.83,100,60,0.0
333,Francisco Trinaldo,Massaranduba,23-6-0,69,155,70,Southpaw,08/24/1978,3.27,45,2.47,60,1.17,45,63,0.5
334,Evan Dunham,,18-8-1,70,155,70,Southpaw,12/18/1981,5.35,39,3.54,61,1.83,33,80,1.0
335,Ryan Spann,Superman,15-5-0,77,205,81,Orthodox,08/24/1991,3.25,48,2.55,44,0.0,0,66,1.9
336,Luis Henrique,KLB,10-5-0,74,243,74,Orthodox,08/21/1993,1.81,43,2.22,47,3.09,36,50,1.0
337,Augusto Sakai,,12-1-1,76,265,0,Orthodox,05/09/1991,6.17,49,3.33,58,0.32,100,88,0.0
338,Chase Sherman,The Vanilla Gorilla,11-6-0,76,250,78,Orthodox,11/16/1989,5.81,43,5.76,51,0.0,0,77,0.0
339,Sergio Moraes,The Panther,14-4-1,72,170,72,Orthodox,07/23/1982,2.61,45,3.26,62,1.14,34,75,0.6
340,Mayra Bueno Silva,Sheetara,6-0-0,66,135,0,Orthodox,08/22/1991,2.24,34,2.24,38,0.0,0,66,3.0
341,Gillian Robertson,The Savage,5-3-0,65,125,63,STANCE:,05/17/1995,2.11,40,2.11,62,4.23,50,0,2.1
342,Thales Leites,,28-9-0,73,185,78,Orthodox,09/06/1981,2.13,40,2.99,52,2.1,27,30,1.1
343,Hector Lombard,,34-10-1,69,185,71,Southpaw,02/02/1978,3.02,46,3.35,53,1.69,48,77,0.5
344,Elizeu Zaleski dos Santos,Capoeira,20-5-0,71,170,73,Orthodox,12/11/1986,4.33,40,2.95,62,0.36,10,50,0.5
345,Luigi Vendramini,The Italian Stallion,8-1-0,68,170,0,Orthodox,01/16/1996,0.63,23,2.37,53,0.0,0,0,2.4
346,Alex Chambers,Astro Girl,5-5-0,63,115,63,STANCE:,10/25/1978,2.97,54,5.1,50,2.31,41,53,1.0
347,Aleksei Oleinik,The Boa Constrictor,54-11-1,74,240,80,Orthodox,06/20/1977,3.06,48,3.28,53,2.99,39,11,2.7
348,Jan Blachowicz,,23-7-0,74,205,78,Orthodox,02/24/1983,3.64,50,3.01,53,1.59,54,55,0.4
349,Nikita Krylov,The Miner,25-6-0,75,205,77,Orthodox,03/07/1992,5.59,58,2.62,45,0.62,28,40,1.9
350,Shamil Abdurakhimov,Abrek,19-4-0,75,235,76,Orthodox,09/02/1981,2.44,45,2.24,60,1.5,26,66,0.2
351,Khalid Murtazaliev,,14-2-0,72,185,76,Orthodox,07/15/1993,4.8,69,0.4,78,7.5,100,33,0.0
352,CB Dollaway,The Doberman,18-10-0,74,185,76,Orthodox,08/10/1983,2.65,47,2.58,54,3.55,54,62,1.2
353,Jin Soo Son,,9-3-0,66,135,69,Orthodox,04/01/1993,3.87,26,6.67,56,1.0,14,100,0.0
354,Rustam Khabilov,Tiger,23-3-0,68,155,73,Orthodox,11/04/1986,2.01,34,1.85,64,4.04,45,61,0.1
355,Kajan Johnson,Ragin',23-14-1,71,155,75,Orthodox,04/21/1984,2.47,42,1.59,64,1.54,37,62,0.2
356,Mairbek Taisumov,Beckan,27-5-0,69,155,73,Orthodox,08/08/1988,2.88,41,2.02,63,1.66,77,87,0.0
357,Desmond Green,The Predator,21-8-0,70,155,73,Southpaw,10/11/1989,3.21,42,2.21,71,1.0,35,73,0.0
358,Magomed Ankalaev,,10-1-0,75,205,75,Orthodox,02/06/1992,3.92,57,1.16,70,0.0,0,71,0.0
359,Marcin Prachnio,,13-4-0,75,205,74,Orthodox,07/14/1988,2.39,39,2.92,52,0.0,0,0,0.0
360,Jordan Johnson,,10-0-0,74,205,79,Orthodox,11/18/1988,3.45,47,2.64,53,3.25,42,100,1.2
361,Adam Yandiev,Boroda,9-1-0,69,185,74,Orthodox,08/07/1988,0.18,8,6.14,36,0.0,0,25,0.0
362,Ramazan Emeev,Gorets,18-3-0,70,170,76,Southpaw,05/23/1987,2.51,47,1.4,70,2.0,33,80,0.3
363,Stefan Sekulic,,12-3-0,72,170,75,Southpaw,02/12/1992,1.47,37,2.4,57,1.0,20,33,0.0
364,Merab Dvalishvili,,8-4-0,66,135,68,Orthodox,01/10/1991,3.78,34,2.22,58,7.33,41,80,0.0
365,Terrion Ware,Flash,17-9-0,68,135,71,Orthodox,03/31/1986,4.02,32,6.07,50,0.5,22,44,0.0
366,Tyron Woodley,The Chosen One,19-3-1,69,170,74,Orthodox,04/07/1982,2.62,48,2.26,61,1.34,42,94,0.5
367,Darren Till,The Gorilla,17-1-1,72,170,74,Southpaw,12/24/1992,2.39,45,2.98,61,0.5,33,86,0.0
368,Jessica Andrade,Bate Estaca,19-6-0,61,115,62,Orthodox,09/25/1991,6.58,51,5.04,51,3.2,58,75,0.5
369,Karolina Kowalkiewicz,,13-3-0,63,115,64,Orthodox,10/15/1985,5.76,38,5.16,56,0.14,14,87,0.0
370,Zabit Magomedsharipov,,16-1-0,73,145,73,Orthodox,03/01/1991,4.49,52,2.35,66,7.24,63,77,1.3
371,Brandon Davis,Killer B,9-5-0,70,145,72,Orthodox,05/08/1990,4.97,33,4.36,64,0.22,33,57,0.0
372,Jimmie Rivera,El Terror,22-2-0,64,135,68,Orthodox,06/29/1989,4.44,42,3.35,63,0.97,27,100,0.0
373,John Dodson,The Magician,21-10-0,63,135,66,Orthodox,09/26/1984,3.38,40,3.41,63,0.71,30,82,0.0
374,Abdul Razak Alhassan,,10-1-0,70,170,73,Orthodox,08/11/1985,4.59,46,4.2,59,0.57,33,53,0.0
375,Niko Price,The Hybrid,12-2-0,72,170,76,Orthodox,09/29/1989,2.5,29,4.04,56,1.44,28,75,1.8
376,Tatiana Suarez,,8-0-0,65,115,67,STANCE:,12/19/1990,4.75,73,0.72,42,7.5,81,100,0.8
377,Carla Esparza,Cookie Monster,14-6-0,61,115,63,STANCE:,10/10/1987,2.2,38,3.07,53,3.4,35,40,0.4
378,Aljamain Sterling,Funk Master,16-3-0,67,135,71,Orthodox,07/31/1989,3.89,49,1.43,68,2.33,36,51,1.0
379,Cody Stamann,The Spartan,17-2-0,66,135,64,Orthodox,11/09/1989,4.97,49,3.45,62,4.19,71,88,0.0
380,Frank Camacho,The Crank,21-7-0,70,170,73,Orthodox,05/18/1989,6.23,45,7.82,52,1.46,45,80,0.0
381,Charles Byrd,Kid Dynamite,10-5-0,70,185,73,Orthodox,10/11/1983,3.92,59,1.59,62,2.58,57,57,1.9
382,Diego Sanchez,Nightmare,30-11-0,70,170,72,Southpaw,12/31/1981,2.76,37,2.91,57,1.52,22,50,0.9
383,Craig White,The Thundercat,14-9-0,74,170,76,Orthodox,07/01/1990,1.23,40,3.28,39,0.0,0,50,0.8
384,Alex White,The Spartan,12-5-0,72,155,71,Southpaw,10/22/1988,3.86,40,2.88,64,0.89,45,67,0.2
385,Irene Aldana,,9-4-0,69,135,68,Orthodox,03/26/1988,6.35,43,7.08,61,0.5,50,95,0.0
386,Lucie Pudilova,Bullet,8-3-0,68,135,67,Orthodox,06/13/1994,5.53,39,5.03,53,0.0,0,78,0.5
387,Jarred Brooks,The Monkey God,14-2-0,63,125,62,Switch,05/02/1993,2.12,46,1.66,62,4.54,57,69,0.6
388,Roberto Sanchez,Littlefury,8-2-0,66,125,66,Orthodox,03/05/1986,0.96,40,1.78,46,3.61,62,50,0.7
389,Justin Gaethje,The Highlight,19-2-0,71,155,70,Orthodox,11/14/1988,8.53,54,10.54,53,0.0,0,80,0.0
390,James Vick,The Texecutioner,13-2-0,75,155,76,Orthodox,02/23/1987,4.16,38,3.05,62,0.32,33,56,0.8
391,Andre Fili,Touchy,18-6-0,71,145,74,Orthodox,06/25/1990,3.72,36,3.72,53,2.8,46,69,0.2
392,Cortney Casey,Cast Iron,8-6-0,67,115,67,Orthodox,05/05/1987,4.8,38,4.63,52,0.4,30,24,0.5
393,Angela Hill,Overkill,8-5-0,63,115,64,Orthodox,01/12/1985,5.79,51,5.39,63,0.42,60,74,0.0
394,Bryan Barberena,Bam Bam,14-5-0,72,170,72,Southpaw,05/03/1989,4.98,49,3.71,49,0.34,40,47,0.3
395,Jake Ellenberger,The Juggernaut,31-15-0,69,170,71,Orthodox,03/28/1985,2.47,39,2.83,60,2.04,47,86,0.4
396,Deiveson Figueiredo,Deus da Guerra,15-0-0,65,125,68,Orthodox,12/18/1987,2.25,54,1.62,54,2.46,53,50,3.9
397,John Moraga,Chicano,19-7-0,66,125,66,Orthodox,03/20/1984,2.57,43,2.55,56,0.62,23,44,1.1
398,Tim Williams,The South Jersey Strangler,15-5-0,74,185,76,Orthodox,07/03/1986,3.07,38,3.55,48,1.81,40,100,0.0
399,James Krause,The,25-8-0,74,170,73,Orthodox,06/04/1986,4.57,46,4.15,61,1.18,18,46,0.7
400,Warlley Alves,,13-3-0,71,170,72,Orthodox,01/04/1991,2.88,46,4.09,49,1.22,44,80,0.9
401,Iuri Alcantara,Marajo,35-10-0,69,135,71,Southpaw,08/04/1980,2.72,45,2.79,49,1.44,62,60,0.8
402,Andrew Sanchez,El Dirte,11-4-0,73,185,74,Orthodox,04/08/1988,4.83,48,4.83,48,2.79,37,100,0.0
403,Mickey Gall,,5-1-0,74,170,74,Switch,01/22/1992,1.47,52,2.21,43,2.33,66,50,5.2
404,George Sullivan,The Silencer,17-7-0,72,170,73,Orthodox,03/13/1981,3.53,39,2.42,57,1.37,20,38,0.7
405,Kalindra Faria,,18-8-1,67,125,0,Switch,07/23/1986,2.23,56,1.44,45,1.31,66,20,0.7
406,Drew Dober,,20-8-0,68,170,70,Southpaw,10/19/1988,4.45,38,4.17,54,1.07,17,60,0.1
407,Jon Tuck,Super Saiyan,10-5-0,71,155,73,Orthodox,08/28/1984,3.0,40,3.74,60,0.42,33,50,1.0
408,Luke Sanders,Cool Hand,12-3-0,66,135,67,Southpaw,12/12/1985,5.92,51,3.6,55,0.44,33,70,0.4
409,Cody Garbrandt,No Love,11-2-0,68,135,65,Orthodox,07/07/1991,3.48,37,3.43,66,1.0,33,100,0.0
410,Demetrious Johnson,Mighty Mouse,27-3-1,63,125,66,Orthodox,08/13/1986,3.43,54,1.66,67,3.35,56,65,0.5
411,Cub Swanson,,25-10-0,68,145,70,Orthodox,11/02/1983,4.16,49,3.28,62,1.17,52,60,0.5
412,JJ Aldrich,,7-2-0,65,115,67,Southpaw,09/29/1992,3.72,39,3.87,63,0.25,16,58,0.0
413,Polyana Viana,Dama de Ferro,10-2-0,65,115,67,Orthodox,06/14/1992,3.08,39,2.44,51,1.59,28,50,2.4
414,Brett Johns,The Pikey,15-2-0,67,135,71,Orthodox,02/21/1992,3.41,45,4.74,55,3.72,48,78,0.5
415,Matt Sayles,Robo,7-2-0,67,145,68,Orthodox,02/21/1994,6.55,37,4.48,58,0.0,0,100,0.0
416,Jose Torres,Shorty,8-1-0,64,125,65,Orthodox,08/02/1992,4.37,36,9.84,50,1.28,33,75,0.0
417,Danielle Taylor,Dynamite,9-4-0,60,115,60,Orthodox,10/25/1989,2.75,29,3.31,71,0.2,20,70,0.2
418,Dustin Poirier,The Diamond,24-5-0,69,155,72,Southpaw,01/19/1989,5.59,49,3.69,56,1.75,41,69,1.3
419,Eddie Alvarez,The Underground King,29-6-0,69,155,69,Orthodox,01/11/1984,4.32,41,4.39,55,2.92,36,92,0.5
420,Jeremy Stephens,Lil' Heathen,28-15-0,68,145,71,Orthodox,05/25/1986,3.1,40,2.76,59,1.16,36,64,0.4
421,Tecia Torres,The Tiny Tornado,10-3-0,61,115,60,Orthodox,08/16/1989,4.44,48,3.11,65,0.83,17,42,0.1
422,Jordan Mein,Young Gun,31-12-0,72,170,73,Orthodox,10/10/1989,3.35,44,2.55,69,1.56,58,66,0.2
423,Islam Makhachev,,16-1-0,70,155,70,Orthodox,10/27/1991,2.24,60,0.82,64,4.33,86,100,1.3
424,Ion Cutelaba,The Hulk,14-3-0,73,205,75,Southpaw,12/14/1993,4.62,35,3.16,48,1.95,66,69,0.0
425,Gadzhimurad Antigulov,,20-5-0,71,205,70,Orthodox,02/09/1987,1.78,53,5.45,21,9.51,50,0,3.8
426,John Makdessi,The Bull,16-6-0,68,155,68,Orthodox,05/03/1985,5.49,50,3.89,71,0.0,0,87,0.0
427,Ross Pearson,The Real Deal,22-15-0,68,155,69,Orthodox,09/26/1984,3.67,40,4.04,62,0.75,36,75,0.0
