,Event Name,Date,Location,Attendance
285,UFC LIVE 5: Hardy vs Lytle,08/14/2011,"Milwaukee, Wisconsin, USA",6751.0
286,UFC 133: Evans vs Ortiz 2,08/06/2011,"Philadelphia, Pennsylvania, USA",11583.0
287,UFC 132: Cruz vs Faber,07/02/2011,"Las Vegas, Nevada, USA",13109.0
288,UFC Live on Versus: Kongo vs Barry,06/26/2011,"Pittsburgh, Pennsylvania, USA",7792.0
289,UFC 131: Dos Santos vs Carwin,06/11/2011,"Vancouver, British Columbia, Canada",14685.0
290,The Ultimate Fighter Finale: Team Lesnar vs Team Dos Santos,06/04/2011,"Las Vegas, Nevada, USA",2035.0
291,UFC 130: Rampage vs Hamill,05/28/2011,"Las Vegas, Nevada, USA",12753.0
292,UFC 129: St-Pierre vs Shields,04/30/2011,"Toronto, Ontario, Canada",55724.0
293,UFC Fight Night Live: Nogueira vs Davis,03/26/2011,"Seattle, Washington, USA",13741.0
294,UFC 128: Shogun vs Jones,03/19/2011,"Newark, New Jersey, USA",12619.0
295,UFC on VERSUS: Sanchez vs Kampmann,03/03/2011,"Louisville, Kentucky, USA",8319.0
296,UFC 127: Penn vs Fitch,02/26/2011,"Sydney, New South Wales, Australia",18186.0
297,UFC 126: Silva vs Belfort,02/05/2011,"Las Vegas, Nevada, USA",9667.0
298,UFC Fight Night: Fight for the Troops 2,01/22/2011,"Killeen, Texas, USA",3200.0
299,UFC 125: Resolution,01/01/2011,"Las Vegas, Nevada, USA",12874.0
300,UFC 124: St-Pierre vs Koscheck 2,12/11/2010,"Montreal, Quebec, Canada",23152.0
301,The Ultimate Fighter 12: Team GSP vs Team Koscheck,12/04/2010,"Las Vegas, Nevada, USA",1903.0
302,UFC 123: Rampage vs Machida,11/20/2010,"Auburn Hills, Michigan, USA",16404.0
303,UFC 122: Marquardt vs Okami,11/13/2010,"Oberhausen, North Rhine-Westphalia, Germany",8421.0
304,UFC 121: Lesnar vs Velasquez,10/23/2010,"Anaheim, California, USA",14856.0
305,UFC 120: Bisping vs Akiyama,10/16/2010,"London, England, United Kingdom",17133.0
306,UFC 119: Mir vs Cro Cop,09/25/2010,"Indianapolis, Indiana, USA",15811.0
307,UFC Fight Night: Marquardt vs Palhares,09/15/2010,"Austin, Texas, USA",7724.0
308,UFC 118: Edgar vs Penn 2,08/28/2010,"Boston, Massachusetts, USA",14168.0
309,UFC 117: Silva vs Sonnen,08/07/2010,"Oakland, California, USA",12971.0
310,UFC LIVE: Jones vs Matyushenko,08/01/2010,"San Diego, California, USA",8132.0
311,UFC 116: Lesnar vs Carwin,07/03/2010,"Las Vegas, Nevada, USA",12740.0
312,The Ultimate Fighter FINALE: Team Liddell vs Team Ortiz,06/19/2010,"Las Vegas, Nevada, USA",1889.0
313,UFC 115: Liddell vs Franklin,06/12/2010,"Vancouver, British Columbia, Canada",17669.0
314,UFC 114: Rampage vs Evans,05/29/2010,"Las Vegas, Nevada, USA",14996.0
315,UFC 113: Machida vs Shogun 2,05/08/2010,"Montreal, Quebec, Canada",17647.0
316,UFC 112: Invincible,04/10/2010,"Abu Dhabi, United Arab Emirates",11008.0
317,UFC Fight Night: Florian vs Gomi,03/31/2010,"Charlotte, North Carolina, USA",7700.0
318,UFC 111: St-Pierre vs Hardy,03/27/2010,"Newark, New Jersey, USA",17000.0
319,UFC on Versus: Vera vs Jones,03/21/2010,"Broomfield, Colorado, USA",6443.0
320,UFC 110: Nogueira vs Velasquez,02/20/2010,"Sydney, New South Wales, Australia",17831.0
321,UFC 109: Relentless,02/06/2010,"Las Vegas, Nevada, USA",10687.0
322,UFC Fight Night: Maynard vs Diaz,01/11/2010,"Fairfax, Virginia, USA",8078.0
323,UFC 108: Evans vs Silva,01/02/2010,"Las Vegas, Nevada, USA",13255.0
324,UFC 107: Penn vs Sanchez,12/12/2009,"Memphis, Tennessee, USA",13896.0
325,The Ultimate Fighter: Heavyweights Finale,12/05/2009,"Las Vegas, Nevada, USA",1791.0
326,UFC 106: Ortiz vs Griffin 2,11/21/2009,"Las Vegas, Nevada, USA",10529.0
327,UFC 105: Couture vs Vera,11/14/2009,"Manchester, England, United Kingdom",16693.0
328,UFC 104: Machida vs Shogun,10/24/2009,"Los Angeles, California, USA",14892.0
329,UFC 103: Franklin vs Belfort,09/19/2009,"Dallas, Texas, USA",17428.0
330,UFC Fight Night: Diaz vs Guillard,09/16/2009,"Oklahoma City, Oklahoma, USA",9490.0
331,UFC 102: Couture vs Nogueira,08/29/2009,"Portland, Oregon, USA",16088.0
332,UFC 101: Declaration,08/08/2009,"Philadelphia, Pennsylvania, USA",17411.0
333,UFC 100,07/11/2009,"Las Vegas, Nevada, USA",10871.0
334,The Ultimate Fighter: Team US vs Team UK Finale,06/20/2009,"Las Vegas, Nevada, USA",2217.0
335,UFC 99: The Comeback,06/13/2009,"Cologne, North Rhine-Westphalia, Germany",12800.0
336,UFC 98: Evans vs Machida,05/23/2009,"Las Vegas, Nevada, USA",12606.0
337,UFC 97: Redemption,04/18/2009,"Montreal, Quebec, Canada",21451.0
338,UFC Fight Night: Condit vs Kampmann,04/01/2009,"Nashville, Tennessee, USA",10267.0
339,UFC 96: Jackson vs Jardine,03/07/2009,"Columbus, Ohio, USA",17033.0
340,UFC 95: Sanchez vs Stevenson,02/21/2009,"London, England, United Kingdom",13268.0
341,UFC Fight Night: Lauzon vs Stephens,02/07/2009,"Tampa, Florida, USA",7596.0
342,UFC 94: St-Pierre vs Penn 2,01/31/2009,"Las Vegas, Nevada, USA",14885.0
343,UFC 93: Franklin vs Henderson,01/17/2009,"Dublin, Leinster, Ireland",9345.0
344,UFC 92: The Ultimate 2008,12/27/2008,"Las Vegas, Nevada, USA",14166.0
345,The Ultimate Fighter Finale: Team Nog vs Team Mir,12/13/2008,"Las Vegas, Nevada, USA",1853.0
346,UFC Fight Night - Fight for the Troops,12/10/2008,"Fayetteville, North Carolina, USA",10000.0
347,UFC 91: Couture vs Lesnar,11/15/2008,"Las Vegas, Nevada, USA",14272.0
348,UFC 90: Silva vs Cote,10/25/2008,"Rosemont, Illinois, USA",15539.0
349,UFC 89: Bisping vs Leben,10/18/2008,"Birmingham, England, United Kingdom",9512.0
350,UFC Fight Night: Diaz vs Neer,09/17/2008,"Omaha, Nebraska, USA",7000.0
351,UFC 88: Breakthrough,09/06/2008,"Atlanta, Georgia, USA",14736.0
352,UFC 87: Seek And Destroy,08/09/2008,"Minneapolis, Minnesota, USA",15082.0
353,UFC: Silva vs Irvin,07/19/2008,"Las Vegas, Nevada, USA",2071.0
354,UFC 86: Jackson vs Griffin,07/05/2008,"Las Vegas, Nevada, USA",10990.0
355,The Ultimate Fighter Finale: Team Rampage vs Team Forrest,06/21/2008,"Las Vegas, Nevada, USA",2140.0
356,UFC 85: Bedlam,06/07/2008,"London, England, United Kingdom",15327.0
357,UFC 84: Ill Will,05/24/2008,"Las Vegas, Nevada, USA",14773.0
358,UFC 83: Serra vs St-Pierre 2,04/19/2008,"Montreal, Quebec, Canada",21390.0
359,UFC Fight Night: Florian vs Lauzon,04/02/2008,"Broomfield, Colorado, USA",7000.0
360,UFC 82: Pride of a Champion,03/01/2008,"Columbus, Ohio, USA",16326.0
361,UFC 81: Breaking Point,02/02/2008,"Las Vegas, Nevada, USA",10681.0
362,UFC Fight Night: Swick vs Burkman,01/23/2008,"Las Vegas, Nevada, USA",2471.0
363,UFC 80: Rapid Fire,01/19/2008,"Newcastle, England, United Kingdom",8214.0
364,UFC 79: Nemesis,12/29/2007,"Las Vegas, Nevada, USA",11075.0
365,The Ultimate Fighter: Team Serra vs Team Hughes Finale,12/08/2007,"Las Vegas, Nevada, USA",2449.0
366,UFC 78: Validation,11/17/2007,"Newark, New Jersey, USA",14071.0
367,UFC 77: Hostile Territory,10/20/2007,"Cincinnati, Ohio, USA",16054.0
368,UFC 76: Knockout,09/22/2007,"Anaheim, California, USA",14087.0
369,UFC Fight Night: Thomas vs Florian,09/19/2007,"Las Vegas, Nevada, USA",1678.0
370,UFC 75: Champion vs Champion,09/08/2007,"London, England, United Kingdom",16235.0
371,UFC 74: Respect,08/25/2007,"Las Vegas, Nevada, USA",11065.0
372,UFC 73: Stacked,07/07/2007,"Sacramento, California, USA",14371.0
373,The Ultimate Fighter 5 Finale,06/23/2007,"Las Vegas, Nevada, USA",3000.0
374,UFC 72: Victory,06/16/2007,"Belfast, Northern Ireland, United Kingdom",9000.0
375,UFC Fight Night: Stout vs Fisher,06/12/2007,"Hollywood, Florida, USA",5100.0
376,UFC 71: Liddell vs Jackson,05/26/2007,"Las Vegas, Nevada, USA",14727.0
377,UFC 70: Nations Collide,04/21/2007,"Manchester, England, United Kingdom",15114.0
378,UFC 69: Shootout,04/07/2007,"Houston, Texas, USA",15269.0
379,UFC Fight Night: Stevenson vs Guillard,04/05/2007,"Las Vegas, Nevada, USA",1734.0
380,UFC 68: The Uprising,03/03/2007,"Columbus, Ohio, USA",19079.0
381,UFC 67: All or Nothing,02/03/2007,"Las Vegas, Nevada, USA",10787.0
382,UFC Fight Night: Evans vs Salmon,01/25/2007,"Hollywood, Florida, USA",5287.0
383,UFC 66: Liddell vs Ortiz 2,12/30/2006,"Las Vegas, Nevada, USA",13761.0
384,UFC Fight Night: Sanchez vs Riggs,12/13/2006,"San Diego, California, USA",3000.0
385,UFC 65: Bad Intentions,11/18/2006,"Sacramento, California, USA",14666.0
386,The Ultimate Fighter 4 Finale,11/11/2006,"Las Vegas, Nevada, USA",962.0
387,UFC 64: Unstoppable,10/14/2006,"Las Vegas, Nevada, USA",10773.0
388,Ortiz vs Shamrock 3: The Final Chapter,10/10/2006,"Hollywood, Florida, USA",0.0
389,UFC 63: Hughes vs Penn,09/23/2006,"Anaheim, California, USA",12604.0
390,UFC 62: Liddell vs Sobral,08/26/2006,"Las Vegas, Nevada, USA",10503.0
391,UFC Fight Night 6,08/17/2006,"Las Vegas, Nevada, USA",1412.0
392,UFC 61: Bitter Rivals,07/08/2006,"Las Vegas, Nevada, USA",11173.0
393,UFC Fight Night 5,06/28/2006,"Las Vegas, Nevada, USA",594.0
394,The Ultimate Fighter 3 Finale,06/24/2006,"Las Vegas, Nevada, USA",949.0
395,UFC 60: Hughes vs Gracie,05/27/2006,"Los Angeles, California, USA",14765.0
396,UFC 59: Reality Check,04/15/2006,"Anaheim, California, USA",13814.0
397,UFC Fight Night 4,04/06/2006,"Las Vegas, Nevada, USA",943.0
398,UFC 58: USA vs Canada,03/04/2006,"Las Vegas, Nevada, USA",10091.0
399,UFC 57: Liddell vs Couture 3,02/04/2006,"Las Vegas, Nevada, USA",11183.0
400,UFC Fight Night 3,01/16/2006,"Las Vegas, Nevada, USA",1500.0
401,UFC 56: Full Force,11/19/2005,"Las Vegas, Nevada, USA",11926.0
402,The Ultimate Fighter 2 Finale,11/05/2005,"Las Vegas, Nevada, USA",1234.0
403,UFC 55: Fury,10/07/2005,"Uncasville, Connecticut, USA",6000.0
404,UFC Fight Night 2,10/03/2005,"Las Vegas, Nevada, USA",911.0
405,UFC 54: Boiling Point,08/20/2005,"Las Vegas, Nevada, USA",13520.0
406,UFC Fight Night 1,08/06/2005,"Las Vegas, Nevada, USA",2956.0
407,UFC 53: Heavy Hitters,06/04/2005,"Atlantic City, New Jersey, USA",12000.0
408,UFC 52: Couture vs Liddell 2,04/16/2005,"Las Vegas, Nevada, USA",14274.0
409,The Ultimate Fighter 1 Finale,04/09/2005,"Las Vegas, Nevada, USA",2000.0
410,UFC 51: Super Saturday,02/05/2005,"Las Vegas, Nevada, USA",11072.0
411,UFC 50: The War Of '04,10/22/2004,"Atlantic City, New Jersey, USA",9000.0
412,UFC 49: Unfinished Business,08/21/2004,"Las Vegas, Nevada, USA",12100.0
413,UFC 48: Payback,06/19/2004,"Las Vegas, Nevada, USA",10000.0
414,UFC 47: It's On!,04/02/2004,"Las Vegas, Nevada, USA",11413.0
415,UFC 46: Supernatural,01/31/2004,"Las Vegas, Nevada, USA",10620.0
416,UFC 45: Revolution,11/21/2003,"Uncasville, Connecticut, USA",9200.0
417,UFC 44: Undisputed,09/26/2003,"Las Vegas, Nevada, USA",10143.0
418,UFC 43: Meltdown,06/06/2003,"Las Vegas, Nevada, USA",9464.0
419,UFC 42: Sudden Impact,04/25/2003,"Miami, Florida, USA",7500.0
420,UFC 41: Onslaught,02/28/2003,"Atlantic City, New Jersey, USA",13707.0
421,UFC 40: Vendetta,11/22/2002,"Las Vegas, Nevada, USA",13275.0
422,UFC 39: The Warriors Return,09/27/2002,"Uncasville, Connecticut, USA",7514.0
423,UFC 38: Brawl at the Hall,07/13/2002,"London, England, United Kingdom",5000.0
424,UFC 37.5: As Real As It Gets,06/22/2002,"Las Vegas, Nevada, USA",3958.0
425,UFC 37: High Impact,05/10/2002,"Bossier City, Louisiana, USA",7200.0
426,UFC 36: Worlds Collide,03/22/2002,"Las Vegas, Nevada, USA",10000.0
427,UFC 35: Throwdown,01/11/2002,"Uncasville, Connecticut, USA",9600.0
428,UFC 34: High Voltage,11/02/2001,"Las Vegas, Nevada, USA",6116.0
429,UFC 33: Victory in Vegas,09/28/2001,"Las Vegas, Nevada, USA",8691.0
430,UFC 32: Showdown in the Meadowlands,06/29/2001,"East Rutherford, New Jersey, USA",11492.0
431,UFC 31: Locked and Loaded,05/04/2001,"Atlantic City, New Jersey, USA",5000.0
432,UFC 30: Battle on the Boardwalk,02/23/2001,"Atlantic City, New Jersey, USA",5000.0
433,UFC 29: Defense of the Belts,12/16/2000,"Tokyo, Japan",1414.0
434,UFC 28: High Stakes,11/17/2000,"Atlantic City, New Jersey, USA",5000.0
435,UFC 27: Ultimate Bad Boyz,09/22/2000,"New Orleans, Louisiana, USA",1000.0
436,UFC 26: Ultimate Field Of Dreams,06/09/2000,"Cedar Rapids, Iowa, USA",1100.0
437,UFC 25: Ultimate Japan 3,04/14/2000,"Tokyo, Japan",3000.0
438,UFC 24: First Defense,03/10/2000,"Lake Charles, Louisiana, USA",0.0
439,UFC 23: Ultimate Japan 2,11/19/1999,"Chiba, Japan",3600.0
440,UFC 22: Only One Can be Champion,09/24/1999,"Lake Charles, Louisiana, USA",4000.0
441,UFC 21: Return of the Champions,07/16/1999,"Cedar Rapids, Iowa, USA",3000.0
442,UFC 20: Battle for the Gold,05/07/1999,"Birmingham, Alabama, USA",0.0
443,UFC 19: Ultimate Young Guns,03/05/1999,"Bay St. Louis, Mississippi, USA",1700.0
444,UFC 18: The Road to the Heavyweight Title,01/08/1999,"New Orleans, Louisiana, USA",3000.0
445,UFC - Ultimate Brazil,10/16/1998,"Sao Paulo, Brazil",8500.0
446,UFC 17: Redemption,05/15/1998,"Mobile, Alabama, USA",4200.0
447,UFC 16: Battle in the Bayou,03/13/1998,"New Orleans, Louisiana, USA",4600.0
448,UFC - Ultimate Japan,12/21/1997,"Yokohama, Kanagawa, Japan",5000.0
449,UFC 15: Collision Course,10/17/1997,"Bay St. Louis, Mississippi, USA",1500.0
450,UFC 14: Showdown,07/27/1997,"Birmingham, Alabama, USA",4800.0
451,UFC 13: The Ultimate Force,05/30/1997,"Augusta, Georgia, USA",5100.0
452,UFC 12: Judgement Day,02/07/1997,"Dothan, Alabama, USA",3100.0
453,UFC - Ultimate Ultimate '96,12/07/1996,"Birmingham, Alabama, USA",3000.0
454,UFC 11: The Proving Ground,09/20/1996,"Augusta, Georgia, USA",4500.0
455,UFC 10: The Tournament,07/12/1996,"Birmingham, Alabama, USA",4300.0
456,UFC 9: Motor City Madness,05/17/1996,"Detroit, Michigan, USA",11200.0
457,UFC 8: David vs Goliath,02/16/1996,"San Juan, Puerto Rico",5000.0
458,UFC - Ultimate Ultimate '95,12/16/1995,"Denver, Colorado, USA",2800.0
459,UFC 7: The Brawl in Buffalo,09/08/1995,"Buffalo, New York, USA",9000.0
460,UFC 6: Clash of the Titans,07/14/1995,"Casper, Wyoming, USA",2700.0
461,UFC 5: The Return of the Beast,04/07/1995,"Charlotte, North Carolina, USA",6000.0
462,UFC 4: Revenge of the Warriors,12/16/1994,"Tulsa, Oklahoma, USA",5857.0
463,UFC 3: The American Dream,09/09/1994,"Charlotte, North Carolina, USA",0.0
464,UFC 2: No Way Out,03/11/1994,"Denver, Colorado, USA",2000.0
465,UFC 1: The Beginning,11/12/1993,"Denver, Colorado, USA",2800.0
